,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
406,Ted Johnson,LeBron James Endorses Kamala Harris In 2024 Presidential Race: “Hate Takes Us Back”,"NBA superstar LeBron James endorsed Kamala Harris for president, posting on Instagram that the “choice is clear” in the election. This afternoon, James posted a video of Donald Trump using extreme and violent rhetoric. The video also included a clip of comedi…",http://deadline.com/2024/10/lebron-james-endorses-kamala-harris-1236163862/,https://deadline.com/wp-content/uploads/2024/08/GettyImages-2164650363.jpg?w=1024,2024-10-31T21:26:43Z,"NBA superstar LeBron James endorsed Kamala Harris for president, posting on Instagram that the “choice is clear” in the election.
This afternoon, James posted a video of Donald Trump using extreme a… [+1110 chars]",,Deadline
407,William Vaillancourt,‘SNL’ Weekend Update Goes All In On Trump Mockery Before Election,"The GOP candidate's garbage truck photo op and suggestive microphone moves are fodder for Colin Jost, Michael Che",http://www.rollingstone.com/tv-movies/tv-movie-news/snl-weekend-update-goes-all-in-trump-mockery-before-presidential-election-1235151492/,https://www.rollingstone.com/wp-content/uploads/2024/11/Screen-Shot-2024-11-03-at-1.05.39-AM.png?w=846&h=424&crop=1,2024-11-03T05:25:44Z,"Saturday Night Live‘s Weekend Update had some final pre-election thoughts on Donald Trump’s Madison Square Garden rally last week, his garbage truck photo op, and more.
“Well, next week America will… [+1456 chars]",,Rolling Stone
408,Vinamrata Chaturvedi,"Bitcoin holds steady at $70,000, awaiting election results for movement","Bitcoin (BTC) remains just shy of its all-time high, potentially biding its time for the election results. Speculation about who will become the 47th president of the United States—Donald Trump or Kamala Harris—has created an atmosphere of fear, uncertainty, …",https://qz.com/bitcoin-70000-trump-harris-election-results-1851687311,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/082691f2eca7c4f826e37df2c690b70c.jpg",2024-11-01T16:00:00Z,"In This Story
Bitcoin (BTC+0.16%
) remains just shy of its all-time high, potentially biding its time for the election results. Speculation about who will become the 47th president of the United St… [+2640 chars]",,Quartz India
409,Red Painter,Kamala Harris Meets 'Kamala Harris' For SNL's Cold Open,"Kamala Harris made a last minute stop on Saturday Night Live to do the cold open with Maya Rudolph, who has returned to SNL specifically to play KAMALA HARRIS. Having TWO Kamala's on screen, finishing each others sentences, was absolutely hilarious. 
The elec…",https://crooksandliars.com/2024/11/kamala-harris-joins-snl-cold-open,https://crooksandliars.com/files/primary_image/24/11/screenshot_2024-11-02_at_8.57.59_pm.png,2024-11-03T04:00:14Z,"Kamala Harris made a last minute stop on Saturday Night Live to do the cold open with Maya Rudolph, who has returned to SNL specifically to play KAMALA HARRIS. Having TWO Kamala's on screen, finishin… [+687 chars]",,Crooksandliars.com
410,"R. Daniel Foster, Contributor, 
 R. Daniel Foster, Contributor
 https://www.forbes.com/sites/rdaniel-foster/",Kamala Harris Art Stencils Recall Iconic Obama ‘Hope’ Posters,Brandon Litman creates art stencils of Kamala Harris to engage voters and build community. Political art stencils have been popular worldwide since the 1920s.,https://www.forbes.com/sites/rdaniel-foster/2024/11/02/kamala-harris-art-stencils-recall-iconic-obama-hope-posters/,"https://imageio.forbes.com/specials-images/imageserve/672529a75d140fb60d7de643/0x0.jpg?format=jpg&crop=1200,675,x0,y507,safe&height=900&width=1600&fit=bounds",2024-11-02T13:00:00Z,"A wall of political art posters line a wall in Brandon Litman's Minneapolis art studio. Photo courtesy of Brandon Litman.
Brandon Litman
In a meme-driven culture powered by social media, political … [+8252 chars]",,Forbes
411,"Penny Abeywardena, Contributor, 
 Penny Abeywardena, Contributor
 https://www.forbes.com/sites/pennyabeywardena/",Algorithms Are Undermining Our Democracy: Yet Another Case For Kamala,We don't fully know the impact of AI on our democracy. But one thing is clear: we will need to use soft power to help return our democracy to firmer ground.,https://www.forbes.com/sites/pennyabeywardena/2024/11/03/algorithms-are-undermining-our-democracy--yet-another-case-for-kamala/,https://imageio.forbes.com/specials-images/imageserve/6727cf865eb7727b064a6bb2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-11-03T20:21:50Z,"HOUSTON, TEXAS - JULY 25: Vice President Kamala Harris speaks at the American Federation of ... [+] Teachers' 88th National Convention on July 25, 2024 in Houston, Texas. The American Federation of T… [+4794 chars]",,Forbes
412,Natalie Fear,Kamala Harris’ Las Vegas Sphere takeover is a shining branding move,The Democratic campaign hits the big screen.,https://www.creativebloq.com/design/branding/kamala-harris-las-vegas-sphere-takeover-is-a-shining-branding-move,https://cdn.mos.cms.futurecdn.net/3AUg7R8n3hXSLRfiReBf2W-1200-80.jpg,2024-11-01T11:00:00Z,"This year's US presidential race has been an unprecedented time, with NFTs, MAGADonald's and Brat summer branding bringing a revitalised twist to political campaigning. The latest stunt from the Demo… [+2122 chars]",,Creative Bloq
413,Matt Novak,Vape the Vote: Every State Voting on Legal Weed Today,Kamala Harris has promised to legalize marijuana at the federal level.,https://gizmodo.com/vape-the-vote-every-state-voting-on-legal-weed-today-2000520781,https://gizmodo.com/app/uploads/2024/11/key-west-florida-marijuana.jpg,2024-11-05T20:35:17Z,Americans are rushing into voting booths across the country today to raise their hand for either Donald Trump (the fascist piece of shit who wants to do bad things) or Kamala Harris (the moderate Dem… [+8275 chars],,Gizmodo.com
414,Justine Calma,Apple News will let you watch election results from your lockscreen,"On Election Day in the US, Apple News is rolling out live results to lockscreens.",https://www.theverge.com/2024/11/5/24288777/election-results-apple-news-lock-screen,https://cdn.vox-cdn.com/thumbor/ClkCB_h7ezkPo-bmQ9twzhBOHc4=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/25697390/STK071_APPLE_H.jpg,2024-11-05T16:34:12Z,"Image: Cath Virginia / The Verge

 

 For anyone obsessively watching election results in the US, Apple News will bring live updates to iPhone and iPad users’ lockscreens. And if you’ve got a recent… [+950 chars]",the-verge,The Verge
415,akrause@insider.com (Amanda Krause),How Kamala Harris' style has changed throughout her career,"Kamala Harris has been rocking her signature style for decades. It usually includes pantsuits, Converse sneakers, and pearl jewelry.",https://www.businessinsider.com/kamala-harris-style-evolution-throughout-career-2024-10,https://i.insider.com/672104a09b3250dbbceac4e4?width=1200&format=jpeg,2024-11-05T22:09:08Z,"Kamala Harris could become the first woman president of the United States this November.
In doing so, she could also bring fashion to the White House at a level we've yet to see throughout the natio… [+759 chars]",business-insider,Business Insider
416,John L. Dorman,Final polls show Harris and Trump headed for a photo finish,Final polling shows Kamala Harris and Donald Trump virtually tied a day before the election.,https://www.businessinsider.com/kamala-harris-donald-trump-swing-state-polls-photo-finish-2024-11,https://i.insider.com/6727d4875ec9bfa3d63b6faa?width=1200&format=jpeg,2024-11-04T10:02:01Z,"Getty Images; Jenny Chang-Rodriguez/BI
<ul><li>The final polls of the 2024 presidential election season are out.</li><li>They show that neither Harris nor Trump have broken out in the swing states.<… [+4260 chars]",business-insider,Business Insider
417,ggoodwin@businessinsider.com (Grace Eliza Goodwin),Company executives are speaking out on Election Day: Starbucks' Howard Schultz calls for a peaceful transition of power,"Business leaders including Howard Schultz, Elon Musk, and Reid Hoffman weigh in on Election Day for Donald Trump, Kamala Harris — or simply peace.",https://www.businessinsider.com/election-day-executives-speak-trump-harris-starbucks-meta-musk-2024-11,https://i.insider.com/672a54c1192f5258985629c6?width=1200&format=jpeg,2024-11-05T22:01:56Z,"Election Day has finally come, and executives at some of the biggest companies are speaking out with former Starbucks CEO Howard Schultz urging a peaceful transition of power and Elon Musk reiteratin… [+8192 chars]",business-insider,Business Insider
418,Dan Greene,Will Kamala Harris Win the Kamala Harris Vote?,"The handful of Kamala Harrises who aren’t the Vice-President review the perks (wayward donors) and the perils (threatening phone calls) of their name, Dan Greene writes.",https://www.newyorker.com/magazine/2024/11/11/will-kamala-harris-win-the-kamala-harris-vote,"https://media.newyorker.com/photos/6724072bac23ac7696bd1395/16:9/w_1280,c_limit/r45219illuweb-site.png",2024-11-04T11:00:00Z,"Residents of New Hampshire, where Presidential hopefuls often court diners at greasy spoons, have come to expect high-level politico drop-ins. Not long ago, a doctors office in Portsmouth prepared it… [+4686 chars]",,The New Yorker
419,John Gruber,Harrison Ford Endorses Kamala Harris,"Harrison Ford: When dozens of former members of the Trump administration are sounding alarms saying ‘For God's sake, don't do this again,’ you have to pay attention. They're telling us something important. I've got one vote, same as anyone else, and I'm going…",https://www.threads.net/&#064;kamalahq/post/DB4aHh4uP8l,https://scontent.cdninstagram.com/v/t51.29350-15/465077893_1248175746325785_4174020892183386643_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent.cdninstagram.com&_nc_cat=109&_nc_ohc=MO-Qk8vI4FgQ7kNvgFE5d0k&_nc_gid=93255aabf90149d6926c7703e7ecf492&edm=APs17CUBAAAA&ccb=7-5&oh=00_AYDzaSB4Qvmt4Y4zETq5D-3jL5_u4mdUlWQ3MCbn1cnJ3g&oe=672F3068&_nc_sid=10d13b,2024-11-05T01:15:00Z,"Harrison Ford:


 The truth is this. Kamala Harris will protect your right to
disagree with her. About policies, or ideas. And then, as we
have done for centuries, we’ll debate them. We’ll work on th… [+518 chars]",,Threads.net
420,ktan@businessinsider.com (Kwan Wei Kevin Tan),"Judith Kent, wife of JPMorgan CEO Jamie Dimon, went door to door in Michigan canvassing voters for Kamala Harris","Kent's husband, Jamie Dimon, hasn't publicly endorsed either presidential candidate this election.",https://www.businessinsider.com/judith-dimon-door-to-door-michigan-canvassing-votes-kamala-harris-2024-11,https://i.insider.com/6728315888cea3ba1c1e00b6?width=1200&format=jpeg,2024-11-04T06:19:53Z,"Judith Kent, the wife of JPMorgan CEO Jamie Dimon, was out in Michigan canvassing voters for Vice President and Democratic presidential candidate Kamala Harris on Sunday.
Kent, who has been married … [+2752 chars]",business-insider,Business Insider
421,Katie Drummond,It’s Election Week. Brace Yourselves,The United States will choose between two drastically different futures in the coming days. Here’s what you can expect from WIRED.,https://www.wired.com/story/election-week-brace-yourselves/,"https://media.wired.com/photos/672576b54b6e1a375fd563a2/191:100/w_1280,c_limit/EIC-election-letter-final-pol.jpg",2024-11-04T12:00:00Z,"When WIRED launched a politics vertical in January of this year, our decision wasnt without critics. WIRED is best known, after all, as a technology publication, a place that can help you understand … [+4107 chars]",wired,Wired
422,ABC News,WATCH: Billie Eilish urges fans to 'vote for women’s rights' at Georgia concert,"Billie Eilish encouraged fans to ""vote for women’s rights” during her concert in Atlanta on Saturday. The singer previously endorsed Kamala Harris on Instagram in September.",https://abcnews.go.com/Entertainment/video/billie-eilish-urges-fans-vote-womens-rights-georgia-115496300,https://i.abcnewsfe.com/a/3538f4aa-a0f5-428d-80c5-71f53d85fd3c/241104_abc_social_billie_eilish_2_hpMain_16x9.jpg?w=992,2024-11-05T05:31:39Z,"<ul><li>Harris strikes optimistic note in final Pennsylvania campaign push before election 
</li><li>Trump focuses on inflation, immigration in campaign's closing days 
</li><li>Swing state electio… [+4188 chars]",abc-news,ABC News
423,"Kelsey Walsh, Jon Haworth","Election Day officially begins as Harris, Trump tie in Dixville Notch midnight vote",Vice President Kamala Harris and former President Donald Trump have tied in the Dixville Notch midnight vote kicking off the official start to 2024's Election Day.,https://abcnews.go.com/Politics/election-day-officially-begins-harris-trump-tie-dixville/story?id=115504033,https://i.abcnewsfe.com/a/b313fd67-2ff5-45bd-90e7-ab43f4d4e58c/dixville-notch-2024_1730791196117_hpMain_16x9.jpg?w=1600,2024-11-05T07:36:05Z,"Vice President Kamala Harris and former President Donald Trump have tied in the Dixville Notch midnight vote kicking off the official start to 2024's Election Day.
Following the national trends, ind… [+1373 chars]",abc-news,ABC News
424,G. Elliott Morris,538's final forecasts for the 2024 election,"538's final forecasts for the 2024 election for president between Donald Trump and Kamala Harris, plus the Senate and House.",https://abcnews.go.com/538/538s-final-forecasts-2024-election/story?id=115511051,https://i.abcnewsfe.com/a/85bd452a-15c7-4744-99c1-34a48c25156a/ForecastLaunch_v04_DG_1722545353556_hpMain_16x9.jpg?w=1600,2024-11-05T17:35:37Z,"Through Monday, Nov. 4, 83 million Americans had already cast their ballots in the 2024 election. On Tuesday, Nov. 5 Election Day millions more will join them.
Their votes this year will matter more… [+8203 chars]",abc-news,ABC News
425,538 and ABC News,Election Day 2024: Live results and analysis,"Follow 538 and ABC News for live updates on the presidential election between Kamala Harris and Donald Trump, and key races for U.S. Senate, House, governor and more.",https://abcnews.go.com/538/live-updates/election-results-2024/?id=115468646,https://i.abcnewsfe.com/a/092d2761-206f-4f6a-867d-52c1de5da92e/ElectionLiveDayBlog_v05_DG_1730759716013_hpMain_16x9.jpg?w=1600,2024-11-05T12:30:05Z,"In April, I wrote about a striking finding from the first wave of my NORC panel of American adults: those with a history of voting more consistently were much more pro-Biden, while less frequent vote… [+2827 chars]",abc-news,ABC News
426,ABC News,WATCH: How Harris or Trump could win election,ABC News Political Director and Washington Bureau Chief Rick Klein breaks down the latest polling in the tight race between Vice President Kamala Harris and former President Donald Trump.,https://abcnews.go.com/GMA/News/video/harris-trump-win-election-115510288,https://i.abcnewsfe.com/a/2e3cc1dd-6870-4891-b9c5-c7cbed4c928d/241105_gma_klein_polls2_712_hpMain_16x9.jpg?w=992,2024-11-05T13:34:05Z,"<ul><li>Trump and Harris make final push, get last-minute endorsements
</li><li>North Carolina voters head to polls in wake of hurricanes
</li><li>Harris makes final pitch to voters across Pennsylv… [+4168 chars]",abc-news,ABC News
427,Mat Smith,The Morning After: FBI warns about fake election security videos,"At the start of the weekend, the FBI issued a statement addressing videos “falsely claiming to be from the FBI relating to election security.” That includes one claiming the bureau had “apprehended three linked groups committing ballot fraud,” and one about K…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b9eb8022-f630-4fe4-8a69-f7af310b2047,,2024-11-04T12:15:03Z,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
428,Bradley Saacks,Who Wall Street thinks will win the election,"A survey of professional investors on the platform SumZero, along with other big finance names are expecting a win for former president Donald Trump.",https://www.businessinsider.com/wall-street-election-predictions-professional-investor-survey-2024-11,https://i.insider.com/67251ab99b3250dbbcebbb76?width=1200&format=jpeg,2024-11-04T10:51:02Z,"(Photo by Mario Tama/Getty Images)
<ul><li>A survey of 119 investors found that 53% think former president Donald Trump will defeat Kamala Harris.</li><li>Investors believe fossil fuel and industria… [+2839 chars]",business-insider,Business Insider
429,fdemott@insider.com (Filip De Mott),Why JPMorgan says election gridlock will be the best-case scenario for stocks,"An election that results in a divided Congress will help reduce uncertainty and market volatility, JPMorgan says.",https://markets.businessinsider.com/news/stocks/us-election-stock-market-outlook-best-case-scenario-congress-gridlock-2024-11,https://i.insider.com/672a3703192f525898561934?width=1200&format=jpeg,2024-11-05T16:09:04Z,"Regardless of the next president, JPMorgan expects stocks to rise if the US election delivers a divided Congress.
""Under either gridlock scenario, we think equities reprice higher as we clear the un… [+1859 chars]",business-insider,Business Insider
430,Matthew Gault,Peanut the Squirrel Becomes Right-Wing Martyr in Final Election Push From the Extremely Online,"With hours to go before America votes, Trump’s surrogates spent their time building up a myth around a squirrel.",https://gizmodo.com/peanut-the-squirrel-and-the-rights-very-weird-extremely-online-weekend-before-the-election-2000520131,https://gizmodo.com/app/uploads/2024/11/PNutMeme.jpg,2024-11-04T16:15:03Z,"Last week a squirrel died in New York. Over the weekend, the squirrel became a symbol and martyr on the right. As people line up to vote, ballots are cast, and undecided voters make their final decis… [+5048 chars]",,Gizmodo.com
431,Megan Garber,The ‘First Woman President’ Buzzkill,"In presenting the nation with the catastrophic notion of his return to office, Donald Trump is robbing Kamala Harris of her full moment—and the moment of its full meaning.",https://www.theatlantic.com/culture/archive/2024/11/kamala-harris-donald-trump-first-woman-buzzkill/680509/,https://cdn.theatlantic.com/thumbor/zT0GjfjndGsH9GpAdjvcp_WFzto=/0x43:2000x1085/1200x625/media/img/mt/2024/11/2024_11_01_kamala1_/original.jpg,2024-11-04T12:30:00Z,"On August 18, 2020, Americans marked the 100-year anniversary of the ratification of the Nineteenth Amendment and of women’s right to vote. The next day, Kamala Harris accepted the Democratic nominat… [+8995 chars]",,The Atlantic
432,Bree Fowler,When Will the 2024 Presidential Election Be Decided? Here's How It Works,Neither Donald Trump nor Kamala Harris are likely to be declared a winner on election night.,https://www.cnet.com/news/politics/when-will-the-2024-presidential-election-be-decided-heres-how-it-works/,https://www.cnet.com/a/img/resize/926a45d75b9869543defbff68d21c0aa327decfd/hub/2024/09/10/59a3e8ee-9d85-41f5-a2af-77715178c729/election-series-v400000.png?auto=webp&fit=crop&height=675&width=1200,2024-11-05T10:15:03Z,"Staying up late on election night to find out who won the presidency might be an American tradition, but voters this year will likely need to wait a bit longer to learn who wins the 2024 U.S. preside… [+5705 chars]",,CNET
433,Liam Archacki,Chris Wallace Reacts to First Exit Polls: Harris Needs a ‘Miracle’,"CNN anchor Chris Wallace said it would be a “miracle” if Kamala Harris won given the results of the network’s first exit polls, which revealed high levels of...",https://www.thedailybeast.com/cnns-chris-wallace-reacts-to-first-exit-polls-harris-needs-a-miracle/,https://s.yimg.com/ny/api/res/1.2/5uvzHmBW8QSwrDkZbMLspg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/038071e9cf97a17647c3ec28a4570a2e,2024-11-05T23:39:23Z,"CNN anchor Chris Wallace said it would be a miracle if Kamala Harris won given the results of the networks first exit polls, which revealed high levels of voter dissatisfaction with the countrys traj… [+2045 chars]",,Daily Beast
434,kcloonan@insider.com (Kelly Cloonan),Bitcoin ETFs see highest daily outflows ever as traders brace for Election Day volatility,Bitcoin ETFs saw record outflows ahead of the election as the market eyes the potential for uncertainty to spark volatility for the crypto.,https://markets.businessinsider.com/news/stocks/bitcoin-etfs-record-outflows-election-volatility-trump-harris-vote-btc-2024-11,https://i.insider.com/672a331e5ec9bfa3d63bc054?width=1200&format=jpeg,2024-11-05T16:15:52Z,"Investors pulled a record amount from bitcoin exchange-traded funds to start the week as they prepared for volatility in the world's largest crypto amid potential election uncertainty. 
Bloomberg da… [+2021 chars]",business-insider,Business Insider
435,,JD Vance Utterly Trashed Over 'Jaw-Dropping' Closing Insult Of Kamala Harris,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c4f1f5da-37f5-433e-b77a-55569c53cca2,,2024-11-05T08:51:50Z,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
436,Ashia Aubourg,Kamala Harris Wants to Make Grocery Prices Cheaper for Americans — Here’s How,"The Harris-Walz campaign is committed to improving resources for “small businesses, grocers, and growers.”
READ MORE...",https://www.thekitchn.com/kamala-harris-proposes-cheaper-groceries-for-americans-23691216,"https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_auto,w_1500,ar_3:2/k%2FPhoto%2FLifestyle%2F2022-02-things-to-know-before-shopping-at-sprouts%2FSprouts-Storewide-Interior-2",2024-11-05T21:15:00Z,"We independently select these products—if you buy from one of our links, we may earn a commission. All prices were accurate at the time of publishing.
With only a few hours left before polls close, … [+3329 chars]",,Thekitchn.com
437,Erin Snodgrass,"Joe Rogan endorsed Donald Trump, saying Elon Musk made a 'compelling case' for the former president","Joe Rogan, who interviewed Donald Trump on his podcast, has been critical of Trump. But he said Elon Musk made a ""compelling case"" for Trump.",https://www.businessinsider.com/joe-rogan-endorses-donald-trump-on-eve-of-election-2024-11,https://i.insider.com/67297fdd192f52589856093b?width=1200&format=jpeg,2024-11-05T02:52:54Z,"Joe Rogan endorsed Donald Trump ahead of the election.Getty Images
<ul><li>Podcaster Joe Rogan endorsed Donald Trump in a Monday evening post.</li><li>Rogan cited Elon Musk, saying the billionaire m… [+2133 chars]",business-insider,Business Insider
438,Matt Stopera,A Cameraman's Extremely Shady Video Showing Donald Trump's Actual Crowd Size Is Going Viral,They knew exactly what they were doing here.,https://www.buzzfeed.com/mjs538/camera-of-trumps-crowd,https://s.yimg.com/ny/api/res/1.2/c_i.afWXRQZOnlWwZHo0vg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/buzzfeed_articles_778/2f7f73acf2ea98a5394eb28988d07583,2024-11-04T16:34:27Z,"It's no secret that Donald Trump is obsessed with the size of his rally crowds.
 Peter Zay / AFP via Getty Images
It's literally November, and he's still talking about Kamala Harris bringing up the… [+1015 chars]",buzzfeed,Buzzfeed
439,"nmusumeci@businessinsider.com (Natalie Musumeci,Laura Italiano)",Trump still has 4 criminal indictments waiting for him — here's what happens if he wins or loses,"Not only is the presidency on the line for Donald Trump in the 2024 election, but so are the four criminal indictments against him.",https://www.businessinsider.com/donald-trump-election-criminal-cases-presidency-2024-11,https://i.insider.com/672a8300192f5258985642be?width=1200&format=jpeg,2024-11-05T22:00:29Z,"Not only is the presidency on the line for Donald Trump in the 2024 election, but so are his four criminal indictments.
Winning would largely free the former president for the foreseeable future fro… [+7399 chars]",business-insider,Business Insider
440,,KAMALA PHILLY...,"KAMALA PHILLY...

 
 
 
 (Top headline, 1st story, link)

 

 

 
 Related stories:DONALD GRAND RAPIDS...
NEW HAMPSHIRE SHOCK POLL: HARRIS +28...
3-3: Dixville Notch Splits Vote... Developing...
SAD MAGA FACES IN FINAL HOURS...
ARENA HALF EMPTY...
On…",https://www.youtube.com/supported_browsers?next_url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Ft%3D5866&v=jHWM5pZGwIY&feature=youtu.be,,2024-11-05T05:31:36Z,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,YouTube
441,Natalie Musumeci,"Inside the litigation election, where lawyers on both sides are duking it out in the courts like never before","While preelection litigation might not feel essential democratic presidential elections, they're becoming a keystone political strategy.",https://www.businessinsider.com/election-litigation-donald-trump-kamala-harris-democrats-republicans-2024-10,https://i.insider.com/6723cd9e01ea6d83dee57ce9?width=1200&format=jpeg,2024-11-04T11:23:01Z,The 2024 presidential election between Vice President Kamala Harris and former President Donald Trump is already beating litigation records.Robert Gauthier/Los Angeles Times via Getty Images; Rebecca… [+7993 chars],business-insider,Business Insider
442,Jeongyoon Han,Vice presidents often run for president. Making it there has been a leap,"While the office of vice president is the second-highest position in the government, making it to the Oval Office has historically been a leap.",https://www.npr.org/2024/11/04/g-s1-31927/vice-presidents-run-president-history,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5644x3175+0+294/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F50%2F0d%2F413153cd4e788a68b5b180cc97f6%2Fgettyimages-1390329055.jpg,2024-11-05T10:00:00Z,"Kamala Harris joins a list of vice presidents who have set their sights on the presidency. But making it to the highest position in the government has been a different story. 
Vice presidents are pr… [+3421 chars]",,NPR
443,The Associated Press,Puerto Rico holds general election that promises to be historic,Puerto Rico is holding elections that will be historic regardless of which of the top two gubernatorial candidates wins.,https://www.npr.org/2024/11/05/g-s1-32338/puerto-rico-holds-general-election,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7541x4242+0+394/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F43%2F55%2Fd8f6af8840b0bd73e6b5c148dfcc%2Fap24308056891443.jpg,2024-11-05T06:08:16Z,"SAN JUAN, Puerto Rico Puerto Rico is holding elections that will be historic regardless of which of the top two gubernatorial candidates wins.
If Jenniffer González of the pro-statehood New Progress… [+3055 chars]",,NPR
444,Hannah Abraham,Australia announced a sweeping plan to forgive 20% of student debt,"The move, which could take effect in June if the current Labor government stays in power, would erase around $10.5 billion worth of debt.",https://www.businessinsider.com/australia-pm-said-cut-student-debt-relief-loan-20-percent-2024-11,https://i.insider.com/6728b8ee5ec9bfa3d63b754d?width=1200&format=jpeg,2024-11-04T13:57:01Z,"Australian Prime Minister Anthony Albanese is seeking a second term in office.Tracey Nearmy/Getty Images
<ul><li>Australian prime minister Anthony Albanese said he would cut student debt by 20% next… [+3255 chars]",business-insider,Business Insider
445,Dan DeFrancesco,How companies are looking to cash in on Election Day,"As polarizing as this year has been, many businesses are taking a bipartisan approach to the election. But it hasn't been a boon for everyone.",https://www.businessinsider.com/election-night-booming-businesses-bars-anxiety-civil-unrest-tensions-high-2024-11,https://i.insider.com/672a05a0192f525898560cfc?width=1000&format=jpeg,2024-11-05T12:44:55Z,"Getty Images; iStock; Natalie Ammari/BI
<ul><li>This is an excerpt from the Insider Today newsletter.</li><li>You can sign up for Business Insider's daily newsletter here.</li></ul>From the polls to… [+2669 chars]",business-insider,Business Insider
446,Joshua Nelken-Zitser,"US embassies are holding off on election watch-night parties, fearing they could get awkward","US embassies in London, Paris, Brussels, and Berlin are skipping election-night viewing parties, aiming to avoid a repeat of 2016's awkward scenes.",https://www.businessinsider.com/us-embassies-europe-skip-election-night-viewing-parties-fear-awkwardness-2024-11,https://i.insider.com/6729fcf95ec9bfa3d63bb605?width=1200&format=jpeg,2024-11-05T12:21:29Z,"US embassies in the UK, France, Belgium, and Germany won't be hosting election-night watch parties this year.Richard Baker / In Pictures via Getty Images Images
<ul><li>Some US embassies in Europe a… [+2905 chars]",business-insider,Business Insider
447,"Alexandra Hutzler, David Brennan, Meredith Deliso, Julia Reinstein","2024 election updates: Harris, Trump scramble for votes in frenzied final push","With just hours left to Election Day, it's a neck-and-neck race to the finish.",https://abcnews.go.com/Politics/live-updates/2024-election-updatesharris-trump-scramble-votes-frenzied-final/?id=115455767,https://i.abcnewsfe.com/a/ec2fc6de-4ec0-4c5a-822a-6c9f08962a47/trump-harris-gty-ml-241104_1730722130704_hpMain_16x9.jpg?w=1600,2024-11-04T13:46:03Z,"House Minority Leader Hakeem Jeffries told ""Good Morning America"" on Monday that Democrats are ""on the right side"" of the presidential election's most pressing issues.
""The extreme MAGA Republicans … [+1045 chars]",abc-news,ABC News
448,Matthew Strauss,Lady Gaga Performs at Kamala Harris’ Election Day Eve Rally in Philadelphia: Watch,The musician did “God Bless America” and “The Edge of the Glory” at one of the vice president’s final campaign events,https://pitchfork.com/news/lady-gaga-performs-at-kamala-harris-election-day-eve-rally-in-philadelphia-watch/,"https://media.pitchfork.com/photos/672a1a4fa5b238e50ef02220/16:9/w_1280,c_limit/Lady-Gaga.jpeg",2024-11-05T13:45:39Z,"Vice President Kamala Harris made a last-minute appeal to Pennsylvania voters last night (November 4) with a rally in Philadelphia. Joining her for the event was Lady Gaga, who played God Bless Ameri… [+644 chars]",,Pitchfork
449,Emily Zemler,Will.i.am Endorses Kamala Harris on New Single ‘Yes She Can’,"""We could be better than we ever been/ We about to have a woman president,"" the musician sings on the acoustic track",http://www.rollingstone.com/music/music-news/will-i-am-kamala-harris-yes-she-can-single-1235152059/,https://www.rollingstone.com/wp-content/uploads/2024/11/GettyImages-1490301927.jpg?w=1600&h=900&crop=1,2024-11-04T07:38:39Z,"Will.i.am has released a new single, “Yes She Can,” to show his support for Kamala Harris. 
The Black Eyed Peas frontman shared the short acoustic song alongside a music video that includes footage … [+1481 chars]",,Rolling Stone
450,Tony Maglio,What TV’s Equal Time Rule Is — and What It Isn’t,Kamala Harris on 'SNL' forced NBC to comply with the FCC's Equal Time rule.,https://www.indiewire.com/news/general-news/equal-time-rule-explained-1235062631/,https://www.indiewire.com/wp-content/uploads/2024/11/tony3-6-e1730733451932.jpg?w=650,2024-11-04T17:30:00Z,"The Trump campaign is highly focused on equality — equality of TV time, that is.
After it was first reported that Vice President Kamala Harris would appear on “Saturday Night Live” this past weekend… [+3709 chars]",,IndieWire
